ShiftName,ProductionDate,ProductGrade,GradeCode,ProductSizeCode,Length,BilletLotCode,BilletSampleName,OvenID,TotalWeight,C,Si,Mn,S,P,Cu,Ni,Cr,Mo,V,Ti,Al,Ca,B,Nb,CEV,O,N,H,Al_sol,Al_ins,Sn,As,Zr,Bi,Ce,Se,Te,Ta,Zn,La,TotalRange,Co60,Cs137,Ir192,Am241,pb,Cp,ClassifyID,ClassifyName,InputTime,OvenCode,heat_key,furnace,heat_number,lf_ngay,lf_Ca,lf_me_tinh_luyen_so,lf_mac_thep_yeu_cau,lf_thoi_gian_vao_tinh_luyen,lf_bat_dau,lf_ket_thuc,lf_thoi_gian_len_duc,lf_thung_lf,lf_lan_luyen_thu,lf_nhiet_do_vao_tl,lf_C,lf_Si,lf_Mn,lf_S,lf_P,lf_khoi_luong_thung_thep,lf_FeSi,lf_FeMn,lf_SiMn,lf_than,lf_FeCr,lf_FeV,lf_Niken,lf_FeP,lf_Cu,lf_khac,lf_huynh_thach,lf_nhom_thoi,lf_voi_song,lf_dolomite,lf_quaczit,lf_day_feca,lf_day_casi,lf_day_ca_dac,lf_xi_bao_on,lf_thoi_gian_danh_dien,lf_tieu_thu,lf_C.1,lf_Si.1,lf_Mn.1,lf_S.1,lf_P.1,lf_Al,lf_Ca.1,lf_lan_1,lf_ra_thep,lf_nhiet_do_duc_yeu_cau,lf_nhiet_do_do_tren_duc,lf_thoi_gian_dinh_tre,lf_ly_do_dinh_tre,lf_ghi_chu_1,lf_thoi_gian_bat_dau_thoi_mem,lf_thoi_gian_ket_thu_thoi_mem,lf_tong_thoi_gian_thoi_mem,lf_tinh_trang_xi_lo_thoi_qua_tinh_luyen,lf_tinh_trang_xi,lf_ghi_chu,lf_lf_furnace,lf_lf_heat_number
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25C008078,TSC1,1,128900.0,0.047,0.011,0.157,0.005,0.01,0.02,0.012,0.019,0.001,2.46,8.16,294.56,32.32,1.57,0.0,0.08,,,,277.0,17.87,,,,,,,,,,,,,,,,0.0,0.045,1,Lo?i 1,2025-12-19 00:41:48.000,C,C8078,C,8078,18,1C,C8078,SAE1006-Al,23:31:00,23:46:00,1900-01-01 00:27:00,1900-01-01 00:39:00,45.0,1.0,1561.0,0.025,0.003,0.124,0.014,0.011,,,60.0,,,,,,,,6.0,,60.0,750.0,,,,,310.0,,,,0.047,0.011,0.1507,0.005,0.01,294.0,32.0,1569.0,1585.0,1575-1580,,,,,1900-01-01 00:30:00,1900-01-01 00:38:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,8078
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25B007900,TSC1,2,127500.0,0.043,0.023,0.161,0.003,0.015,0.03,0.011,0.018,0.002,4.86,12.81,278.44,36.74,1.35,0.0,0.08,,,,261.0,17.48,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-19 00:56:16.000,B,B7900,B,7900,18.0,2C,B7900,SAE1006AL,23:51:00,00:18:00,00:49:00,01:03:00,25,1.0,1575.0,0.02,0.003,0.1,0.006,0.012,,,70.0,,,,,,,,,,110.0,600.0,,,,,300.0,,17:24,3424.0,0.04,0.023,0.16,0.003,0.015,278.0,36.0,1566.0,1578.0,1575-1580,,,,,00:51:00,00:59:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7900
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25C008079,TSC1,1,119500.0,0.04,0.018,0.165,0.005,0.007,0.02,0.01,0.021,0.003,1.15,7.8,268.65,34.62,1.57,0.0,0.07,,,,252.0,17.04,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-19 01:16:08.000,C,C8079,C,8079,18,1C,C8079,SAE1006-Al,23:17:00,1900-01-01 00:30:00,01:07:00,01:19:00,41.0,1.0,1563.0,0.023,0.007,0.103,0.016,0.007,,,90.0,,,,,,,,6.0,,100.0,650.0,,,,,320.0,,,,0.04,0.018,0.165,0.005,0.007,269.0,35.0,1565.0,1578.0,1575-1580,,,,,01:10:00,01:18:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,C,8079
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25B007901,TSC1,2,127100.0,0.041,0.014,0.152,0.004,0.013,0.03,0.012,0.016,0.002,5.0,12.42,265.52,38.38,1.15,0.0,0.07,,,,248.0,17.08,,,,,,,,,,,,,,,,0.0,0.039,1,Lo?i 1,2025-12-19 01:28:22.000,B,B7901,B,7901,18.0,2C,B7901,SAE1006AL,00:40:00,00:52:00,01:20:00,01:37:00,6,1.0,1565.0,0.02,0.004,0.09,0.006,0.012,,,70.0,,,,,,,,,,100.0,650.0,,,,,290.0,,18:37,3475.0,0.04,0.014,0.15,0.004,0.013,265.0,38.0,1566.0,1577.0,1575-1580,,,,,01:23:00,01:31:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7901
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25C008080,TSC1,1,122400.0,0.036,0.015,0.16,0.004,0.009,0.01,0.009,0.016,0.002,0.0,6.64,287.32,33.92,1.17,0.0,0.07,,,,269.0,17.97,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-19 01:48:35.000,C,C8080,C,8080,18,1C,C8080,SAE1006-Al,1900-01-01 00:52:00,01:10:00,01:41:00,01:53:00,2.0,1.0,1545.0,0.02,0.002,0.101,0.011,0.009,,,90.0,,,,,,,,6.0,,80.0,800.0,,,,,310.0,,,,0.036,0.015,0.16,0.004,0.009,287.0,34.0,1560.0,1575.0,1575-1580,,,,,01:44:00,01:52:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,C,8080
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25B007902,TSC1,2,122900.0,0.047,0.012,0.159,0.003,0.01,0.03,0.014,0.023,0.003,0.0,9.19,313.03,32.43,1.27,0.0,0.08,,,,295.0,17.81,,,,,,,,,,,,,,,,0.0,0.046,1,Lo?i 1,2025-12-19 02:18:53.000,B,B7902,B,7902,18.0,2C,B7902,SAE1006AL,01:17:00,01:22:00,02:04:00,02:15:00,21,1.0,1564.0,0.02,0.006,0.1,0.005,0.011,,,60.0,,,,,,,,,,120.0,600.0,,,,,290.0,,23:56,3864.0,0.04,0.012,0.15,0.003,0.01,313.0,32.0,1565.0,1576.0,1575-1580,,,,,02:06:00,02:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7902
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25C008081,TSC1,1,115200.0,0.031,0.008,0.16,0.004,0.013,0.03,0.011,0.019,0.002,0.14,6.61,313.89,30.12,1.06,0.0,0.07,,,,296.0,17.85,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-19 02:35:39.000,C,C8081,C,8081,18,1C,C8081,SAE1006-Al,01:28:00,01:44:00,02:19:00,02:32:00,14.0,1.0,1540.0,0.022,0.001,0.115,0.009,0.014,,,60.0,,,,,,,,6.0,,90.0,750.0,,,,,310.0,,,,0.031,0.008,0.16,0.004,0.013,313.0,30.0,1569.0,1582.0,1575-1580,,,,,02:23:00,02:31:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,C,8081
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25B007903,TSC1,2,134400.0,0.043,0.016,0.162,0.003,0.013,0.01,0.008,0.014,0.001,1.34,9.79,293.13,36.53,1.16,0.0,0.07,,,,276.0,17.1,,,,,,,,,,,,,,,,0.0,0.042,1,Lo?i 1,2025-12-19 02:51:03.000,B,B7903,B,7903,18.0,2C,B7903,SAE1006AL,01:59:00,02:06:00,02:42:00,02:55:00,4,1.0,1560.0,0.02,0.004,0.1,0.006,0.014,,,70.0,,,,,,,,,,110.0,650.0,,,,,270.0,,20:01,3720.0,0.04,0.016,0.16,0.003,0.013,293.0,36.0,1569.0,1577.0,1575-1580,,,,,02:45:00,02:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7903
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25C008082,TSC1,1,133200.0,0.037,0.016,0.156,0.003,0.015,0.03,0.011,0.018,0.002,5.14,9.99,287.04,32.82,1.2,0.0,0.07,,,,270.0,16.89,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-19 02:59:40.000,C,C8082,C,8082,18,1C,C8082,SAE1006-Al,02:14:00,02:22:00,02:52:00,03:05:00,13.0,1.0,1562.0,0.025,0.007,0.117,0.006,0.016,,,60.0,,,,,,,,6.0,,60.0,850.0,,,,,310.0,,,,0.037,0.016,0.156,0.003,0.015,287.0,33.0,1569.0,1578.0,1575-1580,,,,,02:55:00,03:03:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,C,8082
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25B007904,TSC1,2,129500.0,0.039,0.016,0.157,0.003,0.008,0.03,0.012,0.015,0.003,0.16,9.73,295.56,37.84,1.09,0.0,0.07,,,,278.0,17.77,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-19 03:30:47.000,B,B7904,B,7904,18.0,2C,B7904,SAE1006AL,02:34:00,02:44:00,03:22:00,03:36:00,43,1.0,1555.0,0.02,0.008,0.1,0.005,0.008,,,60.0,,,,,,,,,,150.0,700.0,,,,,280.0,,22:10,4486.0,0.03,0.016,0.15,0.003,0.008,295.0,37.0,1567.0,1580.0,1575-1580,,,,,03:24:00,03:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7904
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25C008083,TSC1,1,124900.0,0.041,0.016,0.156,0.003,0.009,0.03,0.015,0.019,0.003,2.39,11.02,282.86,35.31,1.31,0.0,0.07,,,,266.0,17.3,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-19 03:41:57.000,C,C8083,C,8083,18,1C,C8083,SAE1006-Al,02:48:00,02:55:00,03:33:00,03:46:00,34.0,1.0,1561.0,0.022,0.006,0.111,0.004,0.009,,,75.0,,,,,,,,6.0,,50.0,800.0,,,,,310.0,,,,0.041,0.016,0.156,0.003,0.009,282.0,35.0,1570.0,1579.0,1575-1580,,,,,03:36:00,03:44:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,C,8083
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25B007905,TSC1,2,133900.0,0.042,0.022,0.159,0.002,0.007,0.02,0.012,0.017,0.003,1.17,11.82,292.99,29.45,1.61,0.0,0.08,,,,275.0,17.66,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-19 04:15:11.000,B,B7905,B,7905,18.0,2C,B7905,SAE1006AL,03:20:00,03:24:00,04:05:00,04:21:00,18,1.0,1557.0,0.02,0.007,0.12,0.004,0.008,,,40.0,,,,,,,,,,150.0,650.0,,,,,260.0,,23:05,3813.0,0.04,0.022,0.15,0.002,0.007,292.0,29.0,1562.0,1577.0,1575-1580,,,,,04:09:00,04:17:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7905
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25C008084,TSC1,1,127800.0,0.033,0.01,0.162,0.003,0.008,0.03,0.015,0.022,0.003,0.63,7.82,305.79,27.68,1.35,0.0,0.07,,,,288.0,17.97,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-19 04:25:50.000,C,C8084,C,8084,18,1C,C8084,SAE1006-Al,03:29:00,03:35:00,04:12:00,04:25:00,25.0,1.0,1565.0,0.016,0.002,0.113,0.006,0.008,,,60.0,,,,,,,,6.0,,80.0,700.0,,,,,310.0,,,,0.033,0.01,162.0,0.003,0.008,306.0,28.0,1572.0,1577.0,1575-1580,,,,,04:15:00,04:23:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,C,8084
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25B007906,TSC1,1,124000.0,0.036,0.014,0.158,0.003,0.01,0.01,0.008,0.014,0.001,1.67,8.36,294.98,30.69,1.19,0.0,0.07,,,,277.0,17.71,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-19 05:00:32.000,B,B7906,B,7906,18.0,2C,B7906,SAE1006AL,03:56:00,04:09:00,05:04:00,05:12:00,41,1.0,1552.0,0.02,0.006,0.11,0.005,0.009,,,50.0,,,,,,,,,,150.0,700.0,,,,,280.0,,22:09,4184.0,0.03,0.014,0.15,0.003,0.01,294.0,30.0,1565.0,1581.0,1575-1580,,,,,05:06:00,05:12:00,00:06:00,ĐEN,BÌNH THƯỜNG,,B,7906
2C,2025-12-18,CT3,SAE1006-Al,85x1250,30.97,25C008085,TSC1,2,128000.0,0.035,0.011,0.166,0.003,0.009,0.03,0.01,0.024,0.002,0.0,8.62,305.55,28.31,1.22,0.0,0.07,,,,288.0,17.87,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-19 05:06:05.000,C,C8085,C,8085,18,1C,C8085,SAE1006-Al,04:07:00,04:15:00,04:56:00,05:08:00,6.0,1.0,1560.0,0.032,0.004,0.113,0.006,0.009,,,60.0,,,,,,,,6.0,,60.0,750.0,,,,,310.0,,,,0.035,0.011,0.166,0.003,0.009,306.0,28.0,1570.0,1579.0,1575-1580,,,,,04:59:00,05:07:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,C,8085
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007922,TSC1,2,123500.0,0.035,0.019,0.158,0.002,0.015,0.0,0.006,0.022,0.0,0.0,7.0,242.0,46.8,1.0,13.01,0.07,,,,239.0,3.8,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-19 19:52:16.000,B,B7922,B,7922,19,1A,B7922,SAE1006-Al,18:07:00,18:15:00,19:40:00,19:54:00,4.0,1.0,1540.0,0.02,0.01,0.12,0.009,0.014,,,70.0,,,,,,,,6.0,,120.0,700.0,,,,,400.0,,,,0.03,0.019,0.16,0.002,0.015,242.0,46.0,1600.0,1615.0,1600-1610,,600,"DỪNG BẢO TRÌ ,CHỜ THÉP",,19:43:00,19:51:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7922
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007923,TSC1,2,129500.0,0.035,0.013,0.157,0.003,0.008,0.0,0.006,0.009,0.0,0.0,7.0,259.0,28.8,1.0,12.45,0.06,,,,256.0,3.4,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-19 20:21:51.000,B,B7923,B,7923,19,2B,B7923,SAE1006-Al,18:58:00,19:04:00,20:20:00,20:32:00,43.0,1.0,1530.0,0.02,0.004,0.08,0.01,0.009,,,100.0,,,,,,,,6.0,,80.0,800.0,,,,,340.0,,,,0.03,0.013,0.15,0.003,0.008,259.0,28.0,1595.0,1590.0,1580-1585,,20,NỐI THAN,,20:23:00,20:30:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,B,7923
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008093,TSC1,1,124900.0,0.043,0.017,0.163,0.002,0.009,0.0,0.005,0.014,0.0,0.0,8.0,259.0,41.5,1.0,7.08,0.07,,,,256.0,3.5,,,,,,,,,,,,,,,,0.0,0.043,1,Lo?i 1,2025-12-19 20:28:57.000,C,C8093,C,8093,19.0,2B,C8093,SAE1006AL,18:53:00,18:58:00,20:20:00,20:35:00,2,1.0,1529.0,0.035,0.005,0.11,0.008,0.01,,,40.0,,,,,,,,,,110.0,1100.0,,,,,340.0,,38:15,9304.0,0.043,0.017,0.163,0.002,0.009,259.0,41.0,1609.0,1607.0,1600-1610,,,,,20:22:00,20:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,8093
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007924,TSC1,1,127500.0,0.041,0.016,0.162,0.002,0.008,0.0,0.005,0.012,0.0,0.0,8.0,292.0,36.1,2.0,7.55,0.07,,,,287.0,5.1,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-19 21:07:34.000,B,B7924,B,7924,19.0,2B,B7924,SAE1006AL,19:35:00,20:01:00,21:00:00,21:10:00,14,1.0,1564.0,0.03,0.004,0.09,0.008,0.007,,,55.0,,,,,,,,,,90.0,750.0,,,,,320.0,,34:55,7585.0,0.041,0.016,0.162,0.002,0.008,292.0,36.1,1589.0,1586.0,1575-1580,,,,,21:02:00,21:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7924
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008094,TSC1,2,129500.0,0.035,0.02,0.166,0.002,0.008,0.03,0.01,0.017,0.0,0.0,9.0,232.0,26.4,2.0,8.05,0.07,,,,229.0,3.2,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-19 21:19:21.000,C,C8094,C,8094,19,2B,C8094,SAE1006-Al,20:06:00,20:23:00,21:15:00,21:28:00,34.0,1.0,1540.0,0.03,0.006,0.1,0.007,0.008,,,80.0,,,,,,,,6.0,,80.0,850.0,,,,,330.0,,,,0.03,0.02,0.16,0.002,0.008,232.0,26.0,1598.0,1590.0,1580-1585,,,,,21:18:00,21:26:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,C,8094
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008095,TSC1,1,128400.0,0.043,0.027,0.156,0.004,0.013,0.02,0.009,0.019,0.002,0.88,6.4,245.29,36.73,1.04,0.0,0.08,,,,228.0,16.84,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-19 21:41:28.000,C,C8095,C,8095,19.0,2B,C8095,SAE1006AL,20:48:00,21:02:00,21:26:00,21:46:00,20,1.0,1548.0,0.036,0.011,0.126,0.01,12.0,,,35.0,,,,,,,,,,60.0,700.0,,,,,320.0,,23:18,5129.0,0.043,0.027,0.156,0.004,0.013,245.0,36.0,1587.0,1585.0,1575-1580,,,,,21:28:00,21:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,8095
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007925,TSC1,2,125600.0,0.032,0.01,0.162,0.002,0.007,0.01,0.007,0.01,0.001,0.3,6.68,270.01,28.15,0.92,0.0,0.06,,,,252.0,17.87,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-19 21:54:27.000,B,B7925,B,7925,19,2B,B7925,SAE1006-Al,20:34:00,21:20:00,21:49:00,22:00:00,18.0,1.0,1528.0,0.02,0.003,0.11,0.008,0.007,,,70.0,,,,,,,,6.0,,90.0,800.0,,,,,340.0,,,,0.03,0.01,0.16,0.002,0.007,270.0,28.0,1590.0,1585.0,1580-1585,,,,,21:52:00,21:58:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,,B,7925
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007926,TSC1,1,101900.0,0.034,0.019,0.158,0.0,0.008,0.01,0.008,0.012,0.002,0.89,8.68,258.25,36.33,0.84,0.0,0.06,,,,241.0,17.02,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-19 22:18:13.000,B,B7926,B,7926,19.0,2B,B7926,SAE1006AL,21:21:00,21:39:00,22:12:00,22:25:00,21,1.0,1547.0,0.023,0.006,0.115,0.006,0.009,,,40.0,,,,,,,,,,65.0,750.0,,,,,320.0,,24:42,5761.0,0.034,0.019,0.158,0,0.008,258.25,36.33,1587.0,1587.0,1575-1580,,,,,22:14:00,22:22:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7926
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008096,TSC1,2,125200.0,0.038,0.023,0.162,0.0,0.012,0.02,0.008,0.018,0.001,2.81,9.55,281.61,27.72,0.68,0.0,0.07,,,,264.0,17.46,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-19 22:30:57.000,C,C8096,C,8096,19,2B,C8096,SAE1006-Al,21:38:00,21:53:00,22:25:00,22:37:00,45.0,1.0,1546.0,0.02,0.005,0.11,0.005,0.013,,,70.0,,,,,,,,6.0,,130.0,750.0,,,,,330.0,,,,0.03,0.023,0.16,0.0,0.012,281.0,27.0,1592.0,1583.0,1580-1585,,,,,22:28:00,22:35:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,C,8096
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008097,TSC1,1,131800.0,0.033,0.02,0.163,0.001,0.01,0.02,0.012,0.018,0.003,1.42,8.24,261.97,39.47,1.13,0.0,0.07,,,,245.0,17.11,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-19 22:54:20.000,C,C8097,C,8097,19.0,2B,C8097,SAE1006AL,22:00:00,22:14:00,22:48:00,23:00:00,4,1.0,1561.0,0.027,0.005,0.111,0.004,0.009,,,40.0,,,,,,,,,,65.0,650.0,,,,,320.0,,21:21,3982.0,0.033,0.02,0.163,0.001,0.01,261.0,39.0,1589.0,1587.0,1575-1580,,,,,22:50:00,22:58:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,8097
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007927,TSC1,2,130000.0,0.038,0.011,0.157,0.002,0.008,0.01,0.008,0.012,0.002,0.0,5.56,219.51,25.97,0.65,0.0,0.07,,,,204.0,15.6,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-19 23:32:33.000,B,B7927,B,7927,19,2B,B7927,SAE1006-Al,22:12:00,22:40:00,23:18:00,23:32:00,25.0,1.0,1527.0,0.03,0.0,0.11,0.005,0.007,,,70.0,,,,,,,,6.0,,200.0,750.0,,,,,340.0,,,,0.03,0.011,0.15,0.002,0.008,219.0,25.0,1585.0,1580.0,1580-1585,,,,,23:21:00,23:30:00,8.999999999999968,ĐEN,BÌNH THƯỜNG,,B,7927
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008098,TSC1,1,132700.0,0.039,0.02,0.16,0.002,0.01,0.01,0.007,0.017,0.002,0.57,8.48,278.45,32.63,1.24,0.0,0.07,,,,261.0,17.81,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-19 23:33:41.000,C,C8098,C,8098,19.0,2B,C8098,SAE1006AL,22:40:00,22:50:00,23:27:00,23:40:00,13,1.0,1527.0,0.034,0.007,0.089,0.004,0.01,,,60.0,,,,,,,,,,45.0,650.0,,,,,320.0,,27:39,7326.0,0.039,0.02,0.16,0.002,0.01,278.0,32.0,1588.0,1586.0,1575-1580,,,,,23:29:00,23:37:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,8098
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007928,TSC1,2,125500.0,0.032,0.014,0.156,0.002,0.009,0.01,0.006,0.012,0.001,0.0,5.46,294.25,38.46,0.3,0.0,0.06,,,,277.0,17.27,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-20 00:07:59.000,B,B7928,B,7928,19,2B,B7928,SAE1006-Al,22:42:00,23:23:00,23:50:00,00:03:00,43.0,1.0,1575.0,0.02,0.003,0.13,0.004,0.008,,,50.0,,,,,,,,6.0,,90.0,700.0,,,,,330.0,,,,0.03,0.014,0.15,0.002,0.009,294.0,38.0,1592.0,1582.0,1580-1585,,,,,23:53:00,1900-01-01 00:00:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,B,7928
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008099,TSC1,2,126300.0,0.048,0.008,0.16,0.003,0.011,0.02,0.011,0.02,0.001,0.31,6.15,259.0,39.48,0.67,0.0,0.08,,,,242.0,17.02,,,,,,,,,,,,,,,,0.0,0.048,1,Lo?i 1,2025-12-20 00:45:05.000,C,C8099,C,8099,19,2B,C8099,SAE1006-Al,23:45:00,23:52:00,00:23:00,00:36:00,17.0,1.0,1548.0,0.03,0.004,0.12,0.005,0.01,,,60.0,,,,,,,,6.0,,90.0,700.0,,,,,400.0,,,,0.04,0.008,0.16,0.003,0.011,259.0,39.0,1590.0,1587.0,1580-1585,,,,,00:26:00,00:34:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,C,8099
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008100,TSC1,2,127500.0,0.034,0.01,0.16,0.003,0.011,0.02,0.008,0.014,0.001,0.73,6.83,254.94,36.53,0.67,0.0,0.07,,,,238.0,16.95,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-20 01:13:05.000,C,C8100,C,8100,19,2B,C8100,SAE1006-Al,00:04:00,00:25:00,01:05:00,01:18:00,34.0,1.0,1547.0,0.02,0.003,0.11,0.005,0.01,,,70.0,,,,,,,,6.0,,100.0,800.0,,,,,330.0,,,,0.03,0.01,0.16,0.003,0.011,254.0,36.0,1598.0,1583.0,1580-1585,,,,,01:08:00,01:15:00,7.000000000000004,ĐEN,BÌNH THƯỜNG,,C,8100
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008101,TSC1,2,129200.0,0.049,0.022,0.157,0.0,0.014,0.03,0.013,0.02,0.003,2.77,6.52,267.01,39.0,0.93,0.0,0.08,,,,249.0,17.7,,,,,,,,,,,,,,,,0.0,0.049,1,Lo?i 1,2025-12-20 01:57:14.000,C,C8101,C,8101,19,2B,C8101,SAE1006-Al,00:46:00,01:14:00,01:50:00,02:02:00,20.0,1.0,1556.0,0.03,0.01,0.12,0.005,0.014,,,60.0,,,,,,,,6.0,,130.0,800.0,,,,,340.0,,,,0.05,0.022,0.15,0.0,0.014,267.0,39.0,1591.0,1581.0,1580-1585,,,,,01:53:00,02:00:00,6.999999999999996,ĐEN,BÌNH THƯỜNG,,C,8101
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008103,TSC1,2,126900.0,0.045,0.006,0.155,0.003,0.015,0.03,0.012,0.022,0.003,0.71,3.84,240.73,33.79,0.69,0.0,0.08,,,,224.0,16.39,,,,,,,,,,,,,,,,0.0,0.045,1,Lo?i 1,2025-12-20 03:14:41.000,C,C8103,C,8103,19,2B,C8103,SAE1006-Al,02:13:00,02:36:00,03:10:00,03:23:00,25.0,1.0,1527.0,0.02,0.003,0.12,0.006,0.014,,,60.0,,,,,,,,6.0,,120.0,850.0,,,,,340.0,,,,0.04,0.006,0.15,0.003,0.015,240.0,33.0,1596.0,1578.0,1580-1585,,,,,03:13:00,03:21:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,C,8103
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008104,TSC1,2,128300.0,0.035,0.014,0.164,0.002,0.011,0.02,0.01,0.013,0.001,0.97,5.88,292.58,29.12,0.76,0.0,0.07,,,,274.0,18.39,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-20 03:58:45.000,C,C8104,C,8104,19,2B,C8104,SAE1006-Al,02:46:00,03:18:00,03:52:00,04:05:00,14.0,1.0,1551.0,0.03,0.003,0.1,0.006,0.01,,,80.0,,,,,,,,6.0,,140.0,800.0,,,,,330.0,,,,0.03,0.014,0.16,0.002,0.011,292.0,29.0,1599.0,1579.0,1580-1585,,,,,03:55:00,04:02:00,7.000000000000015,ĐEN,BÌNH THƯỜNG,,C,8104
