ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C_truoc,Si_truoc,Mn_truoc,S_truoc,P_truoc,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu_dien,C_sau,Si_sau,Mn_sau,S_sau,P_sau,Al,Canxi,nhiet_do_lan_1,nhiet_do_ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu,source_year,source_month,source_lf,temp_loss
,,B7372,SAE1006AL,01:47:00,02:00:00,02:44:00,02:57:00,14.0,1.0,1548.0,0.028,0.0,0.124,0.007,0.008,,,35.0,,,,,,,,,,110.0,800.0,,,,,300.0,,23:50,5239.0,0.034,0.005,0.156,0.003,0.007,278.0,36.0,1581.0,1576.0,,,,,,02:46:00,02:54:00,00:08:00,,,,2025,12,5,-28.0
,,C7542,SAE1006AL,02:27:00,02:47:00,03:24:00,03:37:00,45.0,1.0,1526.0,0.026,0.003,0.141,0.008,0.012,,,30.0,,,,,,,,,,52.0,600.0,,,,,270.0,,24:42,5869.0,0.033,0.011,0.157,0.005,0.013,283.0,34.0,1584.0,1579.0,,,,,,03:26:00,03:34:00,00:08:00,,,,2025,12,5,-53.0
,,C7543,SAE1006AL,03:02:00,03:26:00,04:07:00,04:31:00,43.0,1.0,1540.0,0.026,0.003,0.142,0.009,0.012,,,30.0,,,,,,,,,,20.0,500.0,,,,,360.0,,23:35,5222.0,0.035,0.009,0.162,0.003,0.012,270.0,34.0,1589.0,1584.0,,,,,,04:09:00,04:17:00,00:08:00,,,,2025,12,5,-44.0
,,C7544,SAE1006AL,04:06:00,04:09:00,04:55:00,05:08:00,19.0,1.0,1533.0,0.022,0.007,0.133,0.007,0.014,,,40.0,,,,,,,,,,60.0,800.0,,,,,280.0,,22:52,5352.0,0.026,0.013,0.156,0.002,0.015,276.0,34.0,1583.0,1578.0,,,,,,04:57:00,05:05:00,00:08:00,,,,2025,12,5,-45.0
,,C7545,SAE1006AL,04:36:00,04:57:00,05:56:00,06:09:00,41.0,1.0,1536.0,0.023,0.001,0.129,0.006,0.012,,,40.0,,,,,,,,,,105.0,800.0,,,,,280.0,,27:19,6219.0,0.035,0.012,0.168,0.002,0.015,276.0,31.0,1580.0,1575.0,,,,,,05:58:00,06:06:00,00:08:00,,,,2025,12,5,-39.0
,,C7546,SAE1006AL,05:33:00,05:58:00,06:25:00,06:38:00,17.0,1.0,1542.0,0.028,0.005,0.123,0.006,0.013,,,40.0,,,,,,,,,,50.0,750.0,,,,,280.0,,23:48,4545.0,0.038,0.011,0.163,0.002,0.014,272.0,35.0,1583.0,1578.0,,,,,,06:29:00,06:37:00,00:08:00,,,,2025,12,5,-36.0
,,C7547,SAE1006AL,06:25:00,06:31:00,07:20:00,07:33:00,6.0,1.0,1539.0,0.019,0.005,0.124,0.012,0.012,,,40.0,,,,,,,,,,85.0,800.0,,,,,280.0,,,,,,,,,,,1585.0,1580.0,,,,,,07:22:00,07:30:00,00:08:00,,,,2025,12,5,-41.0
2.0,1C,C7548,SAE1006AL,08:07:00,08:30:00,09:40:00,09:54:00,29.0,1.0,1491.0,0.034,0.002,0.127,0.009,0.014,,,40.0,,,,,,,,,,120.0,800.0,,,,,460.0,,37:36,9130.0,0.039,0.019,0.159,0.003,0.012,256.66,44.59,1575.0,1605.0,,,30.0,NỐI THAN,,09:42:00,09:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-114.0
2.0,1C,C7549,SAE1006AL,08:52:00,09:10:00,10:16:00,10:33:00,45.0,1.0,1529.0,0.033,0.02,0.159,0.005,0.017,,,40.0,,,,,,,,,,100.0,750.0,,,,,300.0,,31:26,6730.0,0.029,0.02,0.155,0.003,0.017,251.98,34.03,1580.0,1588.0,,,,,,10:18:00,10:26:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-59.0
2.0,1C,C7550,SAE1006AL,10:05:00,10:19:00,11:00:00,11:12:00,19.0,1.0,1528.0,0.048,0.007,0.132,0.007,0.013,,,40.0,,,,,,,,,,55.0,630.0,,,,,340.0,,30:02,7166.0,0.057,0.007,0.164,0.003,0.014,231.36,33.63,1570.0,1585.0,,,,,,11:02:00,11:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-57.0
2.0,1C,C7551,SAE1006AL,10:04:00,11:02:00,11:50:00,12:01:00,18.0,1.0,1530.0,0.015,0.002,0.108,0.006,0.011,,,60.0,,,,,,,,,,120.0,600.0,,,,,320.0,,27:13,6519.0,0.026,0.004,0.16,0.004,0.01,258.19,31.0,1571.0,1585.0,,,,,,11:52:00,12:00:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-55.0
2.0,1C,C7552,SAE1006AL,11:19:00,11:52:00,12:20:00,12:31:00,20.0,1.0,1564.0,0.015,0.005,0.115,0.006,0.014,,,42.0,,,,,,,,,,31.0,350.0,,,,,320.0,,21:43,5485.0,0.033,0.012,0.159,0.003,0.014,276.37,32.43,1569.0,1584.0,,,,,,12:22:00,12:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-20.0
2.0,1C,C7553,SAE1006AL,12:06:00,12:22:00,13:06:00,13:19:00,14.0,1.0,1541.0,0.022,0.002,0.111,0.005,0.014,,,50.0,,,,,,,,,,47.0,230.0,,,,,300.0,,25:32,5917.0,0.025,0.008,0.157,0.003,0.014,279.94,32.91,1560.0,1583.0,,,,,,13:10:00,13:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-42.0
2.0,1C,C7554,SAE1006AL,12:43:00,13:09:00,13:50:00,14:03:00,29.0,1.0,1585.0,0.025,0.006,0.112,0.007,0.008,,,30.0,,,,,,,,,,40.0,700.0,,,,,320.0,,20:00,4511.0,0.029,0.014,0.17,0.003,0.008,325.87,30.27,1571.0,1583.0,,,,,,13:53:00,14:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,2.0
2.0,1C,C7555,SAE1006AL,13:26:00,13:52:00,14:26:00,14:40:00,43.0,1.0,1570.0,0.022,0.005,0.117,0.007,0.011,,,50.0,,,,,,,,,,100.0,650.0,,,,,300.0,,21:06,4184.0,0.031,0.006,0.157,0.004,0.011,266.42,27.66,1561.0,1581.0,,,,,,14:29:00,14:37:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-11.0
2.0,1C,C7556,SAE1006AL,14:11:00,14:40:00,15:08:00,15:19:00,18.0,1.0,1550.0,0.026,0.006,0.139,0.007,0.018,,,20.0,,,,,,,,,,130.0,600.0,,,,,320.0,,19:00,4193.0,0.031,0.013,0.157,0.004,0.018,279.49,25.71,1561.0,1578.0,,,,,,15:12:00,15:19:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-28.0
2.0,1C,A7162,SAE1006AL,14:48:00,15:12:00,15:36:00,15:48:00,41.0,1.0,1570.0,0.01,0.009,0.11,0.008,0.01,,,50.0,,,,,,,,,,57.0,750.0,,,,,280.0,,16:17,3726.0,0.02,0.013,0.16,0.003,0.012,296.0,26.0,1573.0,1577.0,,,,,,15:39:00,15:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-7.0
2.0,1C,A7163,SAE1006AL,15:29:00,15:42:00,16:18:00,16:27:00,14.0,1.0,1529.0,0.03,0.006,0.15,0.007,0.008,,,20.0,,,,,,,,,,120.0,700.0,,,,,350.0,,23:48,4723.0,0.03,0.01,0.16,0.004,0.009,291.0,32.0,1566.0,1579.0,,,,,,16:20:00,16:27:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-50.0
2.0,1C,C7559,SAE1006AL,16:12:00,16:21:00,16:47:00,16:59:00,4.0,1.0,1563.0,0.02,0.01,0.11,0.006,0.018,,,50.0,,,,,,,,,,160.0,750.0,,,,,300.0,,16:46,3356.0,0.02,0.022,0.15,0.004,0.018,268.0,32.0,1570.0,1579.0,,,,,,16:50:00,16:58:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-16.0
2.0,1C,A7165,SAE1006AL,16:47:00,16:51:00,17:23:00,17:35:00,40.0,1.0,1585.0,0.02,0.006,0.14,0.007,0.013,,,30.0,,,,,,,,,,160.0,500.0,,,,,360.0,,20:37,2464.0,0.02,0.008,0.16,0.004,0.014,294.0,29.0,1565.0,1578.0,,,,,,17:25:00,17:33:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,7.0
2.0,1C,A7166,SAE1006AL,17:23:00,17:30:00,17:58:00,18:09:00,6.0,1.0,1558.0,0.03,0.004,0.14,0.007,0.013,,,30.0,,,,,,,,,,150.0,750.0,,,,,300.0,,18:31,3514.0,0.04,0.008,0.16,0.004,0.013,305.0,32.0,1567.0,1576.0,,,,,,18:00:00,18:08:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-18.0
2.0,1C,A7167,SAE1006AL,17:58:00,18:01:00,18:35:00,18:48:00,41.0,1.0,1579.0,0.03,0.005,0.15,0.009,0.015,,,20.0,,,,,,,,,,160.0,600.0,,,,,400.0,,19:26,2614.0,0.03,0.009,0.16,0.004,0.016,340.0,36.0,1573.0,1579.0,,,,,,18:38:00,18:46:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,0.0
2.0,1C,A7168,SAE1006AL,18:33:00,18:39:00,19:11:00,19:24:00,14.0,1.0,1573.0,0.04,0.008,0.15,0.007,0.011,,,20.0,,,,,,,,,,150.0,650.0,,,,,300.0,,18:35,2694.0,0.04,0.009,0.15,0.003,0.013,310.0,32.0,1561.0,1576.0,,,,,,19:14:00,19:22:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-3.0
2.0,2A,A7169,SAE1006AL,19:16:00,19:20:00,19:48:00,20:09:00,4.0,1.0,1585.0,0.03,0.008,0.14,0.011,0.014,,,20.0,,,,,,,,,,160.0,600.0,,,,,320.0,,16:50,2265.0,0.04,0.016,0.16,0.003,0.015,328.0,29.0,1590.0,1578.0,,,,,,19:56:00,20:04:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,7.0
2.0,2A,A7170,SAE1006AL,19:55:00,19:57:00,20:23:00,20:38:00,29.0,1.0,1573.0,0.03,0.008,0.15,0.005,0.018,,,10.0,,,,,,,,,,120.0,700.0,,,,,300.0,,18:07,3135.0,0.03,0.011,0.16,0.003,0.018,296.0,28.0,1590.0,1579.0,,,,,,20:27:00,20:35:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-6.0
2.0,2A,D7738,SAE1006AL,20:19:00,20:26:00,21:02:00,21:17:00,17.0,1.0,1580.0,0.04,0.017,0.14,0.006,0.015,,,30.0,,,,,,,,,,95.0,600.0,,,,,320.0,,22:27,3964.0,0.03,0.021,0.16,0.002,0.015,256.0,27.0,1590.0,1579.0,,,,,,21:07:00,21:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,1.0
2.0,2A,B7393,SAE1006AL,20:56:00,21:06:00,21:27:00,21:40:00,19.0,1.0,1566.0,0.02,0.015,0.14,0.003,0.012,,,30.0,,,,,,,,,,95.0,500.0,,,,,360.0,,14:40,2876.0,0.03,0.018,0.15,0.002,0.012,295.0,25.0,1590.0,1580.0,,,,,,21:31:00,21:39:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-14.0
2.0,2A,B7394,SAE1006AL,21:32:00,21:38:00,21:59:00,22:16:00,6.0,1.0,1575.0,0.02,0.007,0.11,0.008,0.01,,,70.0,,,,,,,,,,100.0,500.0,,,,,320.0,,12:10,2985.0,0.02,0.009,0.16,0.003,0.01,266.0,30.0,1590.0,1579.0,,,,,,22:03:00,22:11:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-4.0
2.0,2A,B7395,SAE1006AL,22:05:00,22:16:00,22:31:00,22:52:00,4.0,1.0,1595.0,0.03,0.007,0.12,0.005,0.011,,,60.0,,,,,,,,,,120.0,600.0,,,,,300.0,,08:09,1746.0,0.03,0.014,0.16,0.002,0.01,290.0,34.0,1590.0,1576.0,,,,,,22:39:00,22:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,19.0
2.0,2A,B7396,SAE1006AL,22:39:00,22:45:00,23:20:00,23:33:00,20.0,1.0,1576.0,0.03,0.04,0.13,0.007,0.011,,,40.0,,,,,,,,,,140.0,500.0,,,,,320.0,,20:13,3503.0,0.03,0.01,0.16,0.003,0.011,271.0,32.0,1585.0,1581.0,,,,,,23:23:00,23:31:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-5.0
2.0,2A,B7397,SAE1006AL,23:21:00,23:26:00,23:54:00,00:10:00,40.0,1.0,1561.0,0.04,0.009,0.13,0.006,0.011,,,40.0,,,,,,,,,,120.0,600.0,,,,,300.0,,20:30,3562.0,0.04,0.013,0.15,0.004,0.011,283.0,28.0,1590.0,1580.0,,,,,,00:00:00,00:08:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-19.0
2.0,2A,B7398,SAE1006AL,23:55:00,00:03:00,00:30:00,00:52:00,43.0,1.0,1569.0,0.03,0.009,0.13,0.004,0.009,,,40.0,,,,,,,,,,105.0,600.0,,,,,300.0,,18:35,3175.0,0.03,0.008,0.15,0.003,0.01,264.0,32.0,1588.0,1580.0,,,,,,00:38:00,00:47:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-11.0
2.0,2A,B7399,SAE1006AL,00:34:00,00:42:00,01:07:00,01:25:00,29.0,1.0,1570.0,0.03,0.01,0.14,0.003,0.01,,,25.0,,,,,,,,,,137.0,600.0,,,,,300.0,,16:34,3195.0,0.03,0.013,0.15,0.002,0.014,261.0,33.0,1585.0,1578.0,,,,,,01:14:00,01:22:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-8.0
2.0,2A,B7400,SAE1006AL,01:12:00,01:16:00,01:45:00,02:05:00,4.0,1.0,1556.0,0.02,0.008,0.12,0.006,0.006,,,50.0,,,,,,,,,,105.0,600.0,,,,,270.0,,17:42,3617.0,0.03,0.01,0.15,0.003,0.006,239.0,33.0,1584.0,1578.0,,,,,,01:53:00,02:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-22.0
2.0,2A,D7748,SAE1006AL,02:05:00,02:10:00,02:37:00,02:59:00,18.0,1.0,1540.0,0.02,0.025,0.16,0.003,0.014,,,20.0,,,,,,,,,,120.0,500.0,,,,,300.0,,16:05,3707.0,0.03,0.02,0.16,0.002,0.015,269.0,29.0,1590.0,1578.0,,,,,,02:46:00,02:54:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-38.0
2.0,2A,B7402,SAE1006AL,02:43:00,02:54:00,03:18:00,03:34:00,41.0,1.0,1554.0,0.04,0.012,0.12,0.006,0.008,,,50.0,,,,,,,,,,95.0,600.0,,,,,270.0,,17:20,4130.0,0.04,0.012,0.16,0.003,0.009,260.0,29.0,1590.0,1580.0,,,,,,03:22:00,03:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-26.0
2.0,2A,D7750,SAE1006AL,03:26:00,03:31:00,03:53:00,04:11:00,14.0,1.0,1536.0,0.03,0.008,0.12,0.006,0.008,,,50.0,,,,,,,,,,107.0,600.0,,,,,270.0,,18:32,4895.0,0.04,0.009,0.16,0.003,0.008,289.0,33.0,1590.0,1580.0,,,,,,03:58:00,04:06:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-44.0
2.0,2A,D7751,SAE1006AL,04:01:00,04:05:00,04:43:00,04:53:00,6.0,1.0,1565.0,0.05,0.012,0.13,0.007,0.012,,,30.0,,,,,,,,,,105.0,600.0,,,,,270.0,,16:56,4012.0,0.05,0.011,0.16,0.003,0.011,278.0,32.0,1590.0,1580.0,,,,,,04:45:00,04:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-15.0
2.0,2A,B7405,SAE1006AL,04:43:00,04:48:00,05:23:00,05:38:00,4.0,1.0,1567.0,0.03,0.005,0.12,0.007,0.011,,,50.0,,,,,,,,,,90.0,600.0,,,,,350.0,,20:30,3706.0,0.03,0.016,0.15,0.002,0.012,240.0,32.0,1590.0,1580.0,,,,,,05:28:00,05:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-13.0
2.0,2A,D7753,SAE1006AL,05:17:00,05:26:00,05:58:00,06:15:00,21.0,1.0,1580.0,0.03,0.006,0.14,0.006,0.012,,,20.0,,,,,,,,,,103.0,600.0,,,,,270.0,,20:07,3276.0,0.03,0.009,0.16,0.004,0.013,317.0,25.0,1590.0,1580.0,,,,,,06:04:00,06:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,0.0
2.0,2A,D7754,SAE1006AL,06:06:00,06:11:00,06:37:00,06:50:00,18.0,1.0,1554.0,0.03,0.017,0.014,0.004,0.012,,,20.0,,,,,,,,,,100.0,650.0,,,,,280.0,,14:10,3445.0,0.04,0.018,0.15,0.002,0.013,260.0,30.0,1590.0,1580.0,,,,,,06:41:00,06:49:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-26.0
2.0,2A,D7755,SAE1006AL,06:49:00,06:57:00,07:21:00,07:36:00,41.0,1.0,1580.0,0.03,0.011,0.12,0.006,0.01,,,50.0,,,,,,,,,,105.0,600.0,,,,,300.0,,15:39,2757.0,0.03,0.012,0.16,0.003,0.01,331.0,35.0,1590.0,1580.0,,,,,,07:25:00,07:33:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,0.0
3.0,1B,D7756,SAE1006AL,07:23:00,07:28:00,08:04:00,08:15:00,43.0,1.0,1560.0,0.03,0.012,0.12,0.021,0.015,,,35.0,,,,,,,,,,110.0,1400.0,,,,,330.0,,27:35,4561.0,0.02,0.016,0.16,0.007,0.013,356.0,28.0,1579.0,1577.0,,,,,,08:07:00,08:14:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-17.0
3.0,1B,C7572,SAE1006AL,08:50:00,09:12:00,10:36:00,10:49:00,20.0,1.0,1526.0,0.04,0.005,0.128,0.015,0.012,,,20.0,,,,,,,,,,180.0,1700.0,,,,,560.0,,33:50,9541.0,0.054,0.015,0.167,0.003,0.012,302.4,37.57,1587.0,1583.0,,,,,,10:39:00,10:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-57.0
3.0,1B,C7573,SAE1006AL,09:33:00,09:42:00,11:01:00,11:17:00,6.0,1.0,1575.0,0.027,0.005,0.128,0.012,0.014,,,20.0,,,,,,,,,,100.0,900.0,,,,,320.0,,21:35,4467.0,0.027,0.021,0.161,0.002,0.014,276.22,34.42,1584.0,1583.0,,,,,,11:03:00,11:12:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-8.0
3.0,1B,C7574,SAE1006AL,10:53:00,11:10:00,11:54:00,12:09:00,9.0,1.0,1527.0,0.039,0.004,0.133,0.011,0.01,,,25.0,,,,,,,,,,120.0,1300.0,,,,,340.0,,34:50,8770.0,0.053,0.023,0.166,0.004,0.012,279.29,28.67,1585.0,1581.0,,,,,,11:57:00,12:07:00,00:10:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-54.0
3.0,1B,C7575,SAE1006AL,11:26:00,12:02:00,12:47:00,12:55:00,40.0,1.0,1531.0,0.028,0.003,0.129,0.011,0.019,,,35.0,,,,,,,,,,80.0,1200.0,,,,,450.0,,32:05,7769.0,0.052,0.012,0.16,0.004,0.017,346.47,32.93,1583.0,1579.0,,,,,,12:49:00,12:55:00,00:06:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-48.0
3.0,1B,C7576,SAE1006AL,12:22:00,12:53:00,13:18:00,13:28:00,43.0,1.0,1540.0,0.036,0.003,0.123,0.009,0.01,,,15.0,,,,,,,,,,50.0,800.0,,,,,400.0,,21:29,5315.0,0.049,0.01,0.161,0.004,0.009,286.86,34.18,1586.0,1580.0,,,,,,13:20:00,13:27:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-40.0
3.0,1B,C7577,SAE1006AL,13:05:00,13:21:00,13:58:00,14:11:00,29.0,1.0,1571.0,0.025,0.003,0.114,0.009,0.017,,,35.0,,,,,,,,,,40.0,800.0,,,,,430.0,,20:52,3603.0,0.033,0.01,0.161,0.004,0.016,279.63,29.53,1583.0,1576.0,,,,,,14:00:00,14:09:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-5.0
3.0,1B,C7578,SAE1006AL,13:50:00,14:00:00,14:33:00,14:45:00,18.0,1.0,1564.0,0.017,0.002,0.12,0.008,0.015,,,35.0,,,,,,,,,,85.0,1300.0,,,,,380.0,,20:56,3853.0,0.025,0.011,0.162,0.004,0.016,247.24,29.56,1583.0,1577.0,,,,,,14:35:00,14:43:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-13.0
3.0,1B,C7579,SAE1006AL,14:28:00,14:36:00,15:14:00,15:31:00,6.0,1.0,1530.0,0.028,0.003,0.134,0.007,0.009,,,30.0,,,,,,,,,,50.0,800.0,,,,,360.0,,27:55,5915.0,0.05,0.006,0.159,0.005,0.009,246.93,30.15,1583.0,1578.0,,,,,,15:18:00,15:27:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-48.0
3.0,1B,C7580,SAE1006AL,15:07:00,15:18:00,15:59:00,16:10:00,4.0,1.0,1557.0,0.035,0.005,0.136,0.01,0.014,,,30.0,,,,,,,,,,70.0,1000.0,,,,,400.0,,21:39,3664.0,0.043,0.013,0.163,0.004,0.015,261.76,34.7,1582.0,1578.0,,,,,,16:01:00,16:09:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-21.0
3.0,1B,C7581,SAE1006AL,15:45:00,16:01:00,16:41:00,16:54:00,43.0,1.0,1557.0,0.032,0.002,0.13,0.007,0.014,,,25.0,,,,,,,,,,65.0,750.0,,,,,360.0,,20:26,3575.0,0.035,0.006,0.16,0.004,0.014,258.48,34.43,1579.0,1575.0,,,,,,16:43:00,16:51:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-18.0
3.0,1B,C7582,SAE1006AL,16:25:00,16:43:00,17:24:00,17:33:00,41.0,1.0,1537.0,0.039,0.0,0.103,0.009,0.014,,,35.0,,,,,,,,,,158.0,1300.0,,,,,400.0,,20:20,5071.0,0.033,0.008,0.164,0.004,0.014,256.15,35.1,1579.0,1574.0,,,,,,17:26:00,17:33:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-37.0
3.0,1B,C7583,SAE1006AL,17:15:00,17:27:00,18:00:00,18:10:00,20.0,1.0,1547.0,0.033,0.003,0.143,0.005,0.01,,,15.0,,,,,,,,,,45.0,700.0,,,,,380.0,,24:47,4051.0,0.04,0.01,0.16,0.003,0.01,289.0,29.0,1579.0,1575.0,,,,,,18:03:00,18:10:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-28.0
3.0,1B,C7584,SAE1006AL,17:50:00,18:03:00,18:34:00,18:47:00,9.0,1.0,1571.0,0.02,0.003,0.12,0.007,0.011,,,35.0,,,,,,,,,,60.0,1000.0,,,,,360.0,,22:31,3545.0,0.04,0.01,0.16,0.003,0.01,289.0,30.0,1575.0,1579.0,,,,,,18:36:00,18:45:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-8.0
3.0,1B,C7585,SAE1006AL,18:20:00,18:38:00,19:02:00,19:25:00,4.0,1.0,1560.0,0.03,0.003,0.13,0.006,0.015,,,30.0,,,,,,,,,,45.0,750.0,,,,,360.0,,24:41,3262.0,0.03,0.008,0.16,0.004,0.015,286.0,30.0,1579.0,1573.0,,,,,,19:05:00,19:15:00,00:10:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-13.0
3.0,1B,C7586,SAE1006AL,18:56:00,19:11:00,19:49:00,20:05:00,14.0,1.0,1548.0,0.038,0.006,0.14,0.005,0.015,,,30.0,,,,,,,,,,20.0,700.0,,,,,360.0,,,,,,,,,,,,,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,
3.0,2C,B7426,SAE1006AL,19:55:00,20:02:00,20:32:00,20:46:00,40.0,1.0,1590.0,0.01,0.001,0.11,0.007,0.013,,,60.0,,,,,,,,,,90.0,700.0,,,,,360.0,,19:52,2549.0,0.03,0.012,0.16,0.004,0.013,252.0,29.0,1568.0,1578.0,,,19.0,CHỜ THÉP,,20:36:00,20:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,12.0
3.0,2C,A7199,SAE1006AL,20:30:00,20:47:00,21:13:00,21:23:00,29.0,1.0,1604.0,0.033,0.005,0.109,0.008,0.012,,,60.0,,,,,,,,,,70.0,550.0,,,,,360.0,,14:41,2382.0,0.031,0.01,0.156,0.003,0.013,276.66,31.58,1568.0,1577.0,,,,,,21:15:00,21:23:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,27.0
3.0,2C,A7200,SAE1006AL,21:04:00,21:20:00,21:51:00,22:03:00,9.0,1.0,1588.0,0.026,0.005,0.128,0.008,0.012,,,50.0,,,,,,,,,,120.0,750.0,,,,,370.0,,16:35,2784.0,0.041,0.013,0.166,0.003,0.014,265.16,34.1,1567.0,1577.0,,,,,,21:53:00,22:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,11.0
3.0,2C,A7201,SAE1006AL,21:38:00,21:53:00,22:29:00,22:42:00,18.0,1.0,1600.0,0.027,0.004,0.122,0.007,0.011,,,50.0,,,,,,,,,,100.0,600.0,,,,,380.0,,19:09,2320.0,0.024,0.016,0.162,0.003,0.012,281.79,31.47,1570.0,1576.0,,,,,,22:34:00,22:42:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,24.0
3.0,2C,A7202,SAE1006AL,22:16:00,22:32:00,23:07:00,23:23:00,14.0,1.0,1598.0,0.023,0.004,0.13,0.007,0.012,,,30.0,,,,,,,,,,130.0,650.0,,,,,370.0,,20:17,2835.0,0.035,0.01,0.166,0.003,0.012,291.47,31.76,1571.0,1579.0,,,,,,23:12:00,23:20:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,19.0
3.0,2C,A7203,SAE1006AL,22:51:00,23:10:00,23:53:00,00:04:00,43.0,1.0,1592.0,0.035,0.005,0.114,0.007,0.01,,,50.0,,,,,,,,,,110.0,750.0,,,,,380.0,,21:43,3228.0,0.038,0.013,0.153,0.003,0.01,303.61,35.45,1575.0,1578.0,,,,,,23:55:00,1900-01-01 00:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,14.0
3.0,2C,A7204,SAE1006AL,23:34:00,23:56:00,00:27:00,00:47:00,29.0,1.0,1600.0,0.026,0.007,0.128,0.007,0.015,,,40.0,,,,,,,,,,110.0,700.0,,,,,370.0,,14:54,2744.0,0.036,0.012,0.157,0.003,0.013,279.67,28.98,1580.0,1575.0,,,,,,00:33:00,00:41:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,25.0
