ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C,Si,Mn,S,P,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu,C.1,Si.1,Mn.1,S.1,P.1,Al,Ca.1,lan_1,ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu
17.0,2A,C8053,SAE1006AL,04:54:00,05:06:00,05:34:00,05:49:00,6,1.0,1560.0,0.02,0.009,0.13,0.007,0.01,,,30.0,,,,,,,,,,50.0,650.0,,,,,320.0,,23:15,4191.0,0.03,0.009,0.15,0.005,0.01,275.0,34.0,1590.0,1578.0,1575-1585,,,,,05:39:00,05:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,
17.0,2A,B7874,SAE1006AL,05:32:00,05:37:00,05:55:00,06:08:00,3,1.0,1560.0,0.03,0.01,0.13,0.008,0.013,,,30.0,,,,,,,,,,65.0,500.0,,,,,330.0,,13:27,2638.0,0.035,0.017,0.17,0.005,0.013,298.0,28.0,1591.0,1577.0,1575-1585,,,,,05:59:00,06:07:00,00:08:00,ĐEN,BÌNH THƯỜNG,
17.0,2A,B7875,SAE1006AL,06:13:00,06:18:00,06:50:00,07:08:00,25,1.0,1565.0,0.026,0.003,0.1,0.007,0.009,,,80.0,,,,,,,,,,75.0,600.0,,,,,320.0,,17:31,2889.0,0.036,0.007,0.16,0.004,0.009,285.0,31.0,1590.0,1578.0,1575-1585,,,,,06:54:00,07:02:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,C8056,SAE1006AL,07:42:00,07:48:00,09:04:00,09:20:00,14,1.0,1524.0,0.01,0.004,0.12,0.006,0.008,,,35.0,,5.0,,,,,,,,80.0,750.0,,,,,400.0,,30:45,7114.0,0.033,0.018,0.158,0.002,0.008,226.77,42.45,1613.0,1611.0,1600-1610,,,,,09:07:00,09:17:00,00:10:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7877,SAE1006AL,08:29:00,08:33:00,09:43:00,09:54:00,6,1.0,1574.0,0.019,0.004,0.121,0.007,0.009,,,35.0,,5.0,,,,,,,,140.0,650.0,,,,,340.0,,27:35,4860.0,0.036,0.021,0.159,0.003,0.011,291.18,38.78,1590.0,1586.0,1578-1583,,,,,09:45:00,09:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7878,SAE1006AL,09:22:00,09:46:00,10:27:00,10:37:00,41,1.0,1528.0,0.028,0.002,0.105,0.006,0.006,,,45.0,,,,,,,,,,130.0,750.0,,,,,330.0,,28:14,6541.0,0.031,0.025,0.157,0.003,0.011,254.91,41.91,1585.0,1579.0,1578-1583,,,,,10:29:00,10:36:00,00:07:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7879,SAE1006AL,10:01:00,10:31:00,10:57:00,11:08:00,13,1.0,1595.0,0.013,0.004,0.126,0.004,0.012,,,35.0,,15.0,,,,,,,,70.0,550.0,,,,,330.0,,18:27,3507.0,0.036,0.014,0.16,0.003,0.012,282.96,35.59,1585.0,1580.0,1578-1583,,,,,10:59:00,11:07:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7880,SAE1006AL,10:49:00,11:11:00,11:43:00,12:00:00,17,1.0,1529.0,0.023,0.002,0.101,0.006,0.007,,,45.0,,,,,,,,,,100.0,600.0,,,,,320.0,,22:29,5137.0,0.037,0.014,0.159,0.003,0.01,254.07,40.15,1587.0,1583.0,1578-1583,,,,,11:52:00,12:00:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7881,SAE1006AL,11:25:00,11:45:00,12:23:00,12:31:00,34,1.0,1538.0,0.024,0.001,0.115,0.006,0.008,,,35.0,,5.0,,,,,,,,70.0,600.0,,,,,300.0,,18:37,4335.0,0.042,0.006,0.161,0.003,0.008,259.16,39.25,1586.0,1584.0,1578-1583,,,,,12:25:00,12:32:00,00:07:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7882,SAE1006AL,12:05:00,12:25:00,12:57:00,13:11:00,25,1.0,1561.0,0.021,0.002,0.123,0.007,0.009,,,30.0,,,,,,,,,,80.0,600.0,,,,,300.0,,22:08,4613.0,0.033,0.01,0.163,0.003,0.008,287.25,38.45,1587.0,1582.0,1578-1583,,,,,12:59:00,13:08:00,00:09:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7883,SAE1006AL,12:44:00,13:00:00,13:39:00,13:52:00,41,1.0,1593.0,0.02,0.001,0.134,0.007,0.014,,,30.0,,,,,,,,,,65.0,550.0,,,,,270.0,,21:00,2998.0,0.035,0.006,0.159,0.004,0.013,279.23,35.83,1582.0,1587.0,1578-1583,,,,,13:42:00,13:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7884,SAE1006AL,13:17:00,13:42:00,14:16:00,14:30:00,4,1.0,1607.0,0.029,0.003,0.123,0.006,0.01,,,25.0,,7.0,,,,,,,,90.0,600.0,,,,,290.0,,18:33,3098.0,0.036,0.011,0.157,0.004,0.01,276.26,39.04,1585.0,1579.0,1578-1583,,,,,14:18:00,14:27:00,00:09:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7885,SAE1006AL,14:00:00,14:19:00,14:52:00,15:12:00,17,1.0,1582.0,0.023,0.005,0.135,0.005,0.014,,,30.0,,10.0,,,,,,,,90.0,650.0,,,,,290.0,,19:50,3113.0,0.028,0.013,0.158,0.003,0.012,255.81,27.58,1585.0,1582.0,1578-1583,,,,,14:54:00,15:04:00,00:10:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7886,SAE1006AL,14:54:00,15:02:00,15:20:00,15:31:00,3,1.0,1540.0,0.027,0.003,0.153,0.005,0.011,,,30.0,,7.0,,,,,,,,80.0,600.0,,,,,290.0,,18:36,3564.0,0.038,0.01,0.162,0.003,0.01,296.82,32.39,1583.0,1580.0,1578-1583,,,,,15:22:00,15:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7887,SAE1006AL,15:15:00,15:32:00,15:52:00,16:05:00,43,1.0,1557.0,0.021,0.002,0.1,0.005,0.009,,,0.0,,5.0,,,,,,,,45.0,550.0,,,,,300.0,,18:14,3521.0,0.04,0.009,0.16,0.003,0.009,292.0,36.0,1581.0,1579.0,1578-1583,,,,,15:54:00,16:01:00,00:07:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,C8066,SAE1006AL,15:38:00,15:56:00,16:32:00,16:42:00,25,1.0,1557.0,0.02,0.001,0.13,0.004,0.008,,,30.0,,,,,,,,,,110.0,850.0,,,,,300.0,,21:42,4053.0,0.03,0.009,0.16,0.003,0.08,258.0,39.0,1582.0,1579.0,1578-1583,,,,,16:34:00,16:41:00,00:07:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,C8087,SAE1006AL,16:30:00,16:35:00,17:05:00,17:14:00,41,1.0,1551.0,0.02,0.003,0.12,0.005,0.009,,,35.0,,10.0,,,,,,,,60.0,550.0,,,,,300.0,,18:01,3759.0,0.02,0.019,0.16,0.003,0.011,277.0,45.0,1586.0,1578.0,1578-1583,,,,,17:07:00,17:14:00,00:07:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7889,SAE1006AL,16:50:00,17:08:00,17:45:00,18:04:00,4,1.0,1593.0,0.02,0.002,0.1,0.005,0.009,,,45.0,,,,,,,,,,90.0,650.0,,,,,300.0,,18:59,2651.0,0.04,0.02,0.16,0.003,0.012,269.0,41.0,1587.0,1578.0,1578-1583,,,,,17:47:00,17:57:00,00:10:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,C8068,SAE1006AL,17:08:00,17:11:00,18:17:00,18:27:00,34,1.0,1530.0,0.02,0.002,0.11,0.006,0.01,,,30.0,,,,,,,,,,65.0,750.0,,,,,300.0,,18:37,3370.0,0,0.02,0.16,0.003,0.012,268.0,42.0,1582.0,1578.0,1578-1583,,,,,18:19:00,18:27:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,C8070,SAE1006AL,18:09:00,18:22:00,19:00:00,19:14:00,13,1.0,1557.0,0.009,0.003,0.11,0.005,0.008,,,30.0,,15.0,,,,,,,,60.0,850.0,,,,,290.0,,21:19,4107.0,0.4,0.009,0.15,0.003,0.01,255.0,34.0,1582.0,1577.0,1578-1583,,,,,19:03:00,19:10:00,00:07:00,ĐEN,BÌNH THƯỜNG,
18.0,1B,B7892,SAE1006AL,18:40:00,19:02:00,19:34:00,19:46:00,43,1.0,1552.0,0.03,0.002,0.12,0.006,0.007,,,35.0,,,,,,,,,,60.0,750.0,,,,,300.0,,23:45,4543.0,,,,,,,,,,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7893,SAE1006AL,19:25:00,19:38:00,20:19:00,20:30:00,17,1.0,1552.0,0.01,0.003,0.11,0.006,0.009,,,60.0,,15.0,,,,,,,,110.0,650.0,,,,,290.0,,24:41,4446.0,0.03,0.021,0.16,0.003,0.011,263.0,34.0,1567.0,1580.0,1575-1580,,10.0,NỐI THAN,,20:22:00,20:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7894,SAE1006AL,19:59:00,20:21:00,20:57:00,21:07:00,21,1.0,1535.0,0.03,0.004,0.11,0.004,0.007,,,50.0,,,,,,,,,,90.0,700.0,,,,,320.0,,23:01,5363.0,0.05,0.009,0.15,0.002,0.006,301.0,37.0,1565.0,1579.0,1575-1580,,168.0,DỪNG THEO KH,,20:59:00,21:07:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7895,SAE1006AL,20:45:00,20:59:00,21:35:00,21:49:00,3,1.0,1540.0,0.02,0.004,0.1,0.006,0.013,,,60.0,,,,,,,,,,130.0,700.0,,,,,290.0,,22:7,4877.0,0.03,0.014,0.16,0.003,0.013,252.0,37.0,1570.0,1581.0,1575-1580,,,,,21:37:00,21:45:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,C8075,SAE1006AL,21:37:00,21:43:00,22:07:00,22:24:00,14,1.0,1527.0,0.02,0.001,0.11,0.006,0.009,,,60.0,,10.0,,,,,,,,100.0,600.0,,,,,320.0,,19:56,4532.0,0.04,0.01,0.16,0.004,0.009,296.0,35.0,1556.0,1577.0,1575-1580,,,,,22:10:00,22:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7897,SAE1006AL,22:10:00,22:23:00,22:53:00,23:03:00,43,1.0,1570.0,0.02,0.003,0.09,0.007,0.014,,,70.0,,,,,,,,,,100.0,550.0,,,,,290.0,,18:27,1694.0,0.03,0.015,0.16,0.003,0.017,270.0,34.0,1563.0,1577.0,1575-1580,,,,,22:55:00,23:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7898,SAE1006AL,22:48:00,22:55:00,23:25:00,23:37:00,18,1.0,1564.0,0.02,0.009,0.09,0.004,0.008,,,70.0,,5.0,,,,,,,,80.0,650.0,,,,,300.0,,19:13,3722.0,0.03,0.018,0.15,0.003,0.008,256.0,39.0,1571.0,1582.0,1575-1580,,,,,23:27:00,23:35:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7899,SAE1006AL,23:15:00,23:27:00,00:16:00,00:26:00,34,1.0,1576.0,0.02,0.004,0.1,0.005,0.01,,,70.0,,10.0,,,,,,,,100.0,750.0,,,,,310.0,,26:10,5743.0,0.03,0.013,0.15,0.003,0.01,244.0,41.0,1567.0,1580.0,1575-1580,,,,,00:18:00,00:26:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7900,SAE1006AL,23:51:00,00:18:00,00:49:00,01:03:00,25,1.0,1575.0,0.02,0.003,0.1,0.006,0.012,,,70.0,,,,,,,,,,110.0,600.0,,,,,300.0,,17:24,3424.0,0.04,0.023,0.16,0.003,0.015,278.0,36.0,1566.0,1578.0,1575-1580,,,,,00:51:00,00:59:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7901,SAE1006AL,00:40:00,00:52:00,01:20:00,01:37:00,6,1.0,1565.0,0.02,0.004,0.09,0.006,0.012,,,70.0,,,,,,,,,,100.0,650.0,,,,,290.0,,18:37,3475.0,0.04,0.014,0.15,0.004,0.013,265.0,38.0,1566.0,1577.0,1575-1580,,,,,01:23:00,01:31:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7902,SAE1006AL,01:17:00,01:22:00,02:04:00,02:15:00,21,1.0,1564.0,0.02,0.006,0.1,0.005,0.011,,,60.0,,,,,,,,,,120.0,600.0,,,,,290.0,,23:56,3864.0,0.04,0.012,0.15,0.003,0.01,313.0,32.0,1565.0,1576.0,1575-1580,,,,,02:06:00,02:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7903,SAE1006AL,01:59:00,02:06:00,02:42:00,02:55:00,4,1.0,1560.0,0.02,0.004,0.1,0.006,0.014,,,70.0,,,,,,,,,,110.0,650.0,,,,,270.0,,20:01,3720.0,0.04,0.016,0.16,0.003,0.013,293.0,36.0,1569.0,1577.0,1575-1580,,,,,02:45:00,02:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7904,SAE1006AL,02:34:00,02:44:00,03:22:00,03:36:00,43,1.0,1555.0,0.02,0.008,0.1,0.005,0.008,,,60.0,,,,,,,,,,150.0,700.0,,,,,280.0,,22:10,4486.0,0.03,0.016,0.15,0.003,0.008,295.0,37.0,1567.0,1580.0,1575-1580,,,,,03:24:00,03:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7905,SAE1006AL,03:20:00,03:24:00,04:05:00,04:21:00,18,1.0,1557.0,0.02,0.007,0.12,0.004,0.008,,,40.0,,,,,,,,,,150.0,650.0,,,,,260.0,,23:05,3813.0,0.04,0.022,0.15,0.002,0.007,292.0,29.0,1562.0,1577.0,1575-1580,,,,,04:09:00,04:17:00,00:08:00,ĐEN,BÌNH THƯỜNG,
18.0,2C,B7906,SAE1006AL,03:56:00,04:09:00,05:04:00,05:12:00,41,1.0,1552.0,0.02,0.006,0.11,0.005,0.009,,,50.0,,,,,,,,,,150.0,700.0,,,,,280.0,,22:09,4184.0,0.03,0.014,0.15,0.003,0.01,294.0,30.0,1565.0,1581.0,1575-1580,,,,,05:06:00,05:12:00,00:06:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,C8093,SAE1006AL,18:53:00,18:58:00,20:20:00,20:35:00,2,1.0,1529.0,0.035,0.005,0.11,0.008,0.01,,,40.0,,,,,,,,,,110.0,1100.0,,,,,340.0,,38:15,9304.0,0.043,0.017,0.163,0.002,0.009,259.0,41.0,1609.0,1607.0,1600-1610,,,,,20:22:00,20:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7924,SAE1006AL,19:35:00,20:01:00,21:00:00,21:10:00,14,1.0,1564.0,0.03,0.004,0.09,0.008,0.007,,,55.0,,,,,,,,,,90.0,750.0,,,,,320.0,,34:55,7585.0,0.041,0.016,0.162,0.002,0.008,292.0,36.1,1589.0,1586.0,1575-1580,,,,,21:02:00,21:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,C8095,SAE1006AL,20:48:00,21:02:00,21:26:00,21:46:00,20,1.0,1548.0,0.036,0.011,0.126,0.01,12.0,,,35.0,,,,,,,,,,60.0,700.0,,,,,320.0,,23:18,5129.0,0.043,0.027,0.156,0.004,0.013,245.0,36.0,1587.0,1585.0,1575-1580,,,,,21:28:00,21:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7926,SAE1006AL,21:21:00,21:39:00,22:12:00,22:25:00,21,1.0,1547.0,0.023,0.006,0.115,0.006,0.009,,,40.0,,,,,,,,,,65.0,750.0,,,,,320.0,,24:42,5761.0,0.034,0.019,0.158,0,0.008,258.25,36.33,1587.0,1587.0,1575-1580,,,,,22:14:00,22:22:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,C8097,SAE1006AL,22:00:00,22:14:00,22:48:00,23:00:00,4,1.0,1561.0,0.027,0.005,0.111,0.004,0.009,,,40.0,,,,,,,,,,65.0,650.0,,,,,320.0,,21:21,3982.0,0.033,0.02,0.163,0.001,0.01,261.0,39.0,1589.0,1587.0,1575-1580,,,,,22:50:00,22:58:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,C8098,SAE1006AL,22:40:00,22:50:00,23:27:00,23:40:00,13,1.0,1527.0,0.034,0.007,0.089,0.004,0.01,,,60.0,,,,,,,,,,45.0,650.0,,,,,320.0,,27:39,7326.0,0.039,0.02,0.16,0.002,0.01,278.0,32.0,1588.0,1586.0,1575-1580,,,,,23:29:00,23:37:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7829,SAE1006AL,23:19:00,23:39:00,00:09:00,00:21:00,14,1.0,1568.0,0.026,0.002,0.103,0.004,0.006,,,50.0,,5.0,,,,,,,,65.0,750.0,,,,,320.0,,19:52,3809.0,0.032,0.011,0.162,0.003,0.008,287.4,41.72,1592.0,1591.0,1575-1580,,,,,00:11:00,00:19:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7830,SAE1006AL,00:00:00,00:11:00,00:46:00,00:59:00,2,1.0,1563.0,0.027,0.005,0.138,0.004,0.011,,,20.0,,5.0,,,,,,,,50.0,550.0,,,,,320.0,,21:42,4222.0,0.032,0.013,0.162,0.002,0.012,233.28,41.44,1586.0,1580.0,1575-1580,,,,,00:48:00,00:56:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7831,SAE1006AL,00:34:00,00:49:00,01:34:00,01:43:00,18,1.0,1574.0,0.029,0.003,0.094,0.005,0.008,,,55.0,,,,,,,,,,80.0,900.0,,,,,310.0,,23:29,4113.0,0.031,0.013,0.164,0.003,0.008,293.79,46.95,1582.0,1580.0,1575-1580,,,,,01:36:00,01:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7832,SAE1006AL,01:10:00,01:37:00,02:10:00,02:23:00,45,1.0,1580.0,0.021,0.005,0.112,0.005,0.009,,,40.0,,5.0,,,,,,,,85.0,950.0,,,,,310.0,,21:36,4335.0,0.037,0.012,0.162,0.002,0.009,237.9,36.86,1582.0,1578.0,1575-1580,,,,,02:12:00,02:20:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,C8102,SAE1006AL,01:35:00,01:39:00,02:51:00,03:04:00,21,1.0,1539.0,0.03,0.007,0.12,0.005,0.015,,,35.0,,,,,,,,,,150.0,750.0,,,,,310.0,,20:38,3090.0,0.032,0.025,0.162,0,0.014,273.0,38.0,1582.0,1580.0,1575-1580,,,,,02:53:00,03:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7934,SAE1006AL,02:31:00,02:54:00,03:30:00,03:50:00,43,1.0,1603.0,0.024,0.004,0.129,0.004,0.01,,,25.0,,,,,,,,,,80.0,550.0,,,,,290.0,,20:04,3083.0,0.031,0.015,0.163,0,0.009,298.25,28.49,1583.0,1581.0,1575-1580,,,,,03:32:00,03:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7935,SAE1006AL,03:08:00,03:33:00,04:16:00,04:29:00,17,1.0,1588.0,0.027,0.003,0.126,0.005,0.009,,,35.0,,,,,,,,,,70.0,850.0,,,,,300.0,,21:20,4270.0,0.038,0.013,0.169,0.003,0.01,304.84,38.64,1584.0,1579.0,1575-1580,,,,,04:18:00,04:26:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7936,SAE1006AL,04:05:00,04:18:00,04:57:00,05:10:00,34,1.0,1553.0,0.032,0.008,0.137,0.004,0.011,,,25.0,,,,,,,,,,42.0,650.0,,,,,300.0,,19:41,4064.0,0.037,0.021,0.158,0.002,0.011,272.38,39.11,1583.0,1578.0,1575-1580,,,,,04:59:00,05:07:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7937,SAE1006AL,04:52:00,05:00:00,05:30:00,05:43:00,20,1.0,1552.0,0.032,0.004,0.113,0.004,0.006,,,40.0,,,,,,,,,,50.0,700.0,,,,,300.0,,20:02,3873.0,0.037,0.013,0.16,0.003,0.006,284.43,39.36,1584.0,1579.0,1575-1580,,,,,05:32:00,05:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7938,SAE1006AL,05:22:00,05:33:00,06:18:00,06:31:00,45,1.0,1589.0,0.023,0.004,0.116,0.004,0.008,,,35.0,,,,,,,,,,85.0,650.0,,,,,340.0,,25:53,3439.0,0.038,0.013,0.16,0.003,0.006,284.0,39.0,1583.0,1578.0,1575-1580,,,,,06:20:00,06:28:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7939,SAE1006AL,06:01:00,06:20:00,07:08:00,07:21:00,13,1.0,1565.0,0.026,0.004,0.11,0.005,0.008,,,40.0,,,,,,,,,,135.0,1200.0,,,,,290.0,,28:44,4789.0,0.037,0.009,0.152,0.003,0.008,256.0,29.0,1579.0,1576.0,1575-1580,,,,,07:10:00,07:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,
19.0,2B,B7940,SAE1006AL,06:57:00,07:10:00,07:41:00,07:55:00,17,1.0,1584.0,0.028,0.003,0.113,0.007,0.009,,,40.0,,,,,,,,,,80.0,850.0,,,,,340.0,,19:33,2699.0,,,,,,,,,,1575-1580,,,,,07:43:00,07:51:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,B7941,SAE1006AL,07:35:00,07:43:00,08:14:00,08:25:00,4,1.0,1562.0,0.03,0.004,0.12,0.007,0.011,,,40.0,,,,,,,,,,110.0,700.0,,,,,300.0,,19:30,3377.0,0.03,0.012,0.15,0.003,0.012,274.0,29.0,1569.0,1580.0,1575-1580,,30.0,NỐI THAN,,08:16:00,08:24:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,B7942,SAE1006AL,07:59:00,08:16:00,08:53:00,09:08:00,14,1.0,1547.0,0.02,0.005,0.1,0.006,0.007,,,60.0,,,,,,,,,,80.0,600.0,,,,,340.0,,21:26,3983.0,0.03,0.016,0.15,0.002,0.008,289.0,32.0,1568.0,1576.0,1575-1580,,60.0,CHỜ THÉP,,08:57:00,09:05:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,C8112,SAE1006AL,08:45:00,08:56:00,09:34:00,09:48:00,18,1.0,1550.0,0.02,0.006,0.12,0.007,0.01,,,40.0,,,,,,,,,,100.0,650.0,,,,,320.0,,24:01,4400.0,0.03,0.015,0.15,0.002,0.015,280.0,28.0,1570.0,1578.0,1575-1580,,,,,09:38:00,09:46:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,C8113,SAE1006AL,09:15:00,09:36:00,10:13:00,10:29:00,21,1.0,1526.0,0.04,0.008,0.11,0.006,0.012,,,50.0,,,,,,,,,,100.0,600.0,,,,,340.0,,25:12,5243.0,0.03,0.018,0.16,0.003,0.012,262.0,40.0,1558.0,1582.0,1575-1580,,,,,10:16:00,10:24:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,C8114,SAE1006AL,09:57:00,10:18:00,10:59:00,11:14:00,43,1.0,1535.0,0.03,0.005,0.12,0.006,0.01,,,40.0,,,,,,,,,,110.0,550.0,,,,,330.0,,25:42,5388.0,0.04,0.011,0.16,0.003,0.011,283.0,35.0,1560.0,1577.0,1575-1580,,,,,11:03:00,11:11:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,B7946,SAE1006AL,10:53:00,11:03:00,11:35:00,11:52:00,34,1.0,1595.0,0.03,0.008,0.09,0.013,0.015,,,80.0,,10.0,,,,,,,,110.0,650.0,,,,,320.0,,19:14,2452.0,0.04,0.027,0.16,0.004,0.015,260.0,36.0,1562.0,1578.0,1575-1580,,,,,11:44:00,11:52:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,C8116,SAE1006AL,11:40:00,11:45:00,12:18:00,12:33:00,14,1.0,1562.0,0.02,0.005,0.1,0.007,0.015,,,70.0,,10.0,,,,,,,,100.0,600.0,,,,,320.0,,20:46,3409.0,0.04,0.021,0.16,0.004,0.015,273.0,36.0,1565.0,1575.0,1575-1580,,,,,12:23:00,12:31:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,B7948,SAE1006AL,12:23:00,12:28:00,13:01:00,13:14:00,2,1.0,1561.0,0.02,0.005,0.11,0.012,0.01,,,50.0,,10.0,,,,,,,,100.0,700.0,,,,,320.0,,22:33,3901.0,0.04,0.014,0.15,0.007,0.01,279.0,38.0,1565.0,1578.0,1575-1580,,,,,13:04:00,13:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,C8118,SAE1006AL,14:35:00,14:38:00,16:06:00,16:24:00,20,1.0,1545.0,0.02,0.004,0.11,0.007,0.011,,,50.0,,,,,,,,,,110.0,800.0,,,,,360.0,,40:15,7880.0,0.04,0.018,0.16,0.002,0.01,284.0,52.0,1570.0,1607.0,1600-1610,,,,,16:13:00,16:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,C8119,SAE1006AL,15:24:00,15:33:00,16:46:00,16:58:00,4,1.0,1527.0,0.02,0.004,0.12,0.009,0.014,,,50.0,,,,,,,,,,110.0,650.0,,,,,320.0,,26:10,5810.0,0.03,0.012,0.16,0.003,0.013,289.0,33.0,1556.0,1586.0,1580-1585,,,,,16:49:00,16:57:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,B7952,SAE1006AL,16:33:00,16:49:00,17:30:00,17:45:00,17,1.0,1572.0,0.02,0.004,0.12,0.009,0.014,,,40.0,,,,,,,,,,130.0,550.0,,,,,330.0,,28:10,4878.0,0.03,0.018,0.16,0.003,0.015,267.0,33.0,1576.0,1584.0,1575-1580,,,,,17:33:00,17:41:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,B7953,SAE1006AL,17:16:00,17:33:00,18:10:00,18:21:00,2,1.0,1538.0,0.02,0.005,0.11,0.007,0.008,,,60.0,,,,,,,,,,120.0,600.0,,,,,320.0,,26:02,5938.0,0.03,0.017,0.16,0.002,0.008,317.0,38.0,1570.0,1582.0,1575-1580,,,,,18:13:00,18:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,C8122,SAE1006AL,18:00:00,18:12:00,18:47:00,19:00:00,45,1.0,1542.0,0.03,0.008,0.11,0.007,0.012,,,50.0,,,,,,,,,,120.0,500.0,,,,,330.0,,22:13,5101.0,0.05,0.016,0.16,0.003,0.014,293.0,33.0,1560.0,1586.0,1575-1580,,,,,18:49:00,18:57:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,1C,B7955,SAE1006AL,18:45:00,18:51:00,19:02:00,19:38:00,6,1.0,1558.0,0.03,0.003,0.09,0.015,0.012,,,70.0,,,,,,,,,,100.0,650.0,,,,,320.0,,21:21,4153.0,0.03,0.016,0.15,0.006,0.012,282.0,36.0,1575.0,1588.0,1575-1580,,,,,19:30:00,19:38:00,00:08:00,ĐEN,BÌNH THƯỜNG,
